,Country Name,Country Code,Year,Value
2367,Sub-Saharan Africa,SSF,1990,6.329178230607929
2368,Sub-Saharan Africa,SSF,1991,6.26350146131021
2369,Sub-Saharan Africa,SSF,1992,6.19886587479085
2370,Sub-Saharan Africa,SSF,1993,6.1370012720691
2371,Sub-Saharan Africa,SSF,1994,6.07849596464402
2372,Sub-Saharan Africa,SSF,1995,6.023451732470701
2373,Sub-Saharan Africa,SSF,1996,5.97064236963543
2374,Sub-Saharan Africa,SSF,1997,5.9190324464374005
2375,Sub-Saharan Africa,SSF,1998,5.868813217855919
2376,Sub-Saharan Africa,SSF,1999,5.819322387326831
2377,Sub-Saharan Africa,SSF,2000,5.76978410691049
2378,Sub-Saharan Africa,SSF,2001,5.72031382823879
2379,Sub-Saharan Africa,SSF,2002,5.67120894341848
2380,Sub-Saharan Africa,SSF,2003,5.62188309931692
2381,Sub-Saharan Africa,SSF,2004,5.5725068626401795
2382,Sub-Saharan Africa,SSF,2005,5.52238772318828
2383,Sub-Saharan Africa,SSF,2006,5.470608187691241
2384,Sub-Saharan Africa,SSF,2007,5.4178768967214594
2385,Sub-Saharan Africa,SSF,2008,5.3637293312224505
2386,Sub-Saharan Africa,SSF,2009,5.307353753250831
2387,Sub-Saharan Africa,SSF,2010,5.2487092991355
2388,Sub-Saharan Africa,SSF,2011,5.18675468497051
2389,Sub-Saharan Africa,SSF,2012,5.12210017406641
2390,Sub-Saharan Africa,SSF,2013,5.05557267162263
2391,Sub-Saharan Africa,SSF,2014,4.98775338608287
2392,Sub-Saharan Africa,SSF,2015,4.91887990820157
2393,Sub-Saharan Africa,SSF,2016,4.849550216375531
2394,Sub-Saharan Africa (excluding high income),SSA,1960,6.63632234775175
2395,Sub-Saharan Africa (excluding high income),SSA,1961,6.649364083162321
2396,Sub-Saharan Africa (excluding high income),SSA,1962,6.6612211342173095
2397,Sub-Saharan Africa (excluding high income),SSA,1963,6.6719773464462495
2398,Sub-Saharan Africa (excluding high income),SSA,1964,6.68117745360943
2399,Sub-Saharan Africa (excluding high income),SSA,1965,6.6898164529729405
2400,Sub-Saharan Africa (excluding high income),SSA,1966,6.698771052149549
2401,Sub-Saharan Africa (excluding high income),SSA,1967,6.709587426684299
2402,Sub-Saharan Africa (excluding high income),SSA,1968,6.722203853990621
2403,Sub-Saharan Africa (excluding high income),SSA,1969,6.736561432012009
2404,Sub-Saharan Africa (excluding high income),SSA,1970,6.75186017264696
2405,Sub-Saharan Africa (excluding high income),SSA,1971,6.7666857272999295
2406,Sub-Saharan Africa (excluding high income),SSA,1972,6.780653891686809
2407,Sub-Saharan Africa (excluding high income),SSA,1973,6.791841822610201
2408,Sub-Saharan Africa (excluding high income),SSA,1974,6.799308707474611
2409,Sub-Saharan Africa (excluding high income),SSA,1975,6.802939775221571
2410,Sub-Saharan Africa (excluding high income),SSA,1976,6.80241147868788
2411,Sub-Saharan Africa (excluding high income),SSA,1977,6.79824340120453
2412,Sub-Saharan Africa (excluding high income),SSA,1978,6.7903202942267
2413,Sub-Saharan Africa (excluding high income),SSA,1979,6.77873900872914
2414,Sub-Saharan Africa (excluding high income),SSA,1980,6.76295027835766
2415,Sub-Saharan Africa (excluding high income),SSA,1981,6.74198949467598
2416,Sub-Saharan Africa (excluding high income),SSA,1982,6.7157985833815195
2417,Sub-Saharan Africa (excluding high income),SSA,1983,6.6848597040417
2418,Sub-Saharan Africa (excluding high income),SSA,1984,6.6488138836936
2419,Sub-Saharan Africa (excluding high income),SSA,1985,6.60755918582437
2420,Sub-Saharan Africa (excluding high income),SSA,1986,6.56089261300223
2421,Sub-Saharan Africa (excluding high income),SSA,1987,6.509060218589211
2422,Sub-Saharan Africa (excluding high income),SSA,1988,6.4525308205236795
2423,Sub-Saharan Africa (excluding high income),SSA,1989,6.39205202987412
2424,Sub-Saharan Africa (excluding high income),SSA,1990,6.329178230607929
2425,Sub-Saharan Africa (excluding high income),SSA,1991,6.26350146131021
2426,Sub-Saharan Africa (excluding high income),SSA,1992,6.19936625927664
2427,Sub-Saharan Africa (excluding high income),SSA,1993,6.1370012720691
2428,Sub-Saharan Africa (excluding high income),SSA,1994,6.07849596464402
2429,Sub-Saharan Africa (excluding high income),SSA,1995,6.023451732470701
2430,Sub-Saharan Africa (excluding high income),SSA,1996,5.97064236963543
2431,Sub-Saharan Africa (excluding high income),SSA,1997,5.919585316468401
2432,Sub-Saharan Africa (excluding high income),SSA,1998,5.8693708297605
2433,Sub-Saharan Africa (excluding high income),SSA,1999,5.81987483251919
2434,Sub-Saharan Africa (excluding high income),SSA,2000,5.77031748894821
2435,Sub-Saharan Africa (excluding high income),SSA,2001,5.72085088902395
2436,Sub-Saharan Africa (excluding high income),SSA,2002,5.671738764294
2437,Sub-Saharan Africa (excluding high income),SSA,2003,5.62238638375108
2438,Sub-Saharan Africa (excluding high income),SSA,2004,5.57299600894837
2439,Sub-Saharan Africa (excluding high income),SSA,2005,5.5228333936111
2440,Sub-Saharan Africa (excluding high income),SSA,2006,5.47104850229777
2441,Sub-Saharan Africa (excluding high income),SSA,2007,5.418276872761529
2442,Sub-Saharan Africa (excluding high income),SSA,2008,5.364102662962231
2443,Sub-Saharan Africa (excluding high income),SSA,2009,5.30770020743746
2444,Sub-Saharan Africa (excluding high income),SSA,2010,5.249069230648111
2445,Sub-Saharan Africa (excluding high income),SSA,2011,5.18706430363507
2446,Sub-Saharan Africa (excluding high income),SSA,2012,5.12239189726927
2447,Sub-Saharan Africa (excluding high income),SSA,2013,5.05585859392742
2448,Sub-Saharan Africa (excluding high income),SSA,2014,4.9880297049034805
2449,Sub-Saharan Africa (excluding high income),SSA,2015,4.9191370875823806
2450,Sub-Saharan Africa (excluding high income),SSA,2016,4.849755987243809
2451,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,6.63632234775175
2452,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,6.649364083162321
2453,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,6.6612211342173095
2454,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,6.6719773464462495
2455,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,6.68117745360943
2456,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,6.6898164529729405
2457,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,6.698771052149549
2458,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,6.709587426684299
2459,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,6.722203853990621
2460,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,6.736561432012009
2461,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,6.75186017264696
2462,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,6.7666857272999295
2463,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,6.780653891686809
2464,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,6.791841822610201
2465,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,6.799308707474611
2466,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,6.802939775221571
2467,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,6.80203267977849
2468,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,6.79824340120453
2469,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,6.7903202942266905
2470,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,6.77873900872914
2471,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,6.76295027835765
2472,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,6.74198949467598
2473,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,6.7152827341967
2474,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,6.6848597040417
2475,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,6.64881388369359
2476,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,6.60755918582437
2477,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,6.56089261300223
2478,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,6.50852159141348
2479,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,6.4525308205236795
2480,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,6.39205202987412
2481,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,6.329178230607929
2482,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,6.26350146131021
2483,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.19886587479085
2484,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6.1370012720691
2485,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6.07849596464402
2486,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,6.023451732470701
2487,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,5.97064236963543
2488,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,5.9190324464374005
2489,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,5.868813217855919
2490,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,5.819322387326831
2491,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,5.76978410691049
2492,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.72031382823879
2493,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,5.67120894341848
2494,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.62188309931692
2495,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.5725068626401795
2496,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.52238772318828
2497,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.470608187691241
2498,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.4178768967214594
2499,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.3637293312224505
2500,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.307353753250831
2501,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.2487092991355
2502,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.18675468497051
2503,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.12210017406641
2504,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.05557267162263
2505,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.98775338608287
2506,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4.91887990820157
2507,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4.84955021637552
2508,Upper middle income,UMC,1960,5.309475977557019
2509,Upper middle income,UMC,1961,5.375460979385211
2510,Upper middle income,UMC,1962,5.4725826123285195
2511,Upper middle income,UMC,1963,5.54064319340325
2512,Upper middle income,UMC,1964,5.58298196266944
2513,Upper middle income,UMC,1965,5.594901277243509
2514,Upper middle income,UMC,1966,5.5662111526768605
2515,Upper middle income,UMC,1967,5.52387512916983
2516,Upper middle income,UMC,1968,5.417915643124111
2517,Upper middle income,UMC,1969,5.27226413830881
2518,Upper middle income,UMC,1970,5.09795533711596
2519,Upper middle income,UMC,1971,4.87827807253933
2520,Upper middle income,UMC,1972,4.66252132235857
2521,Upper middle income,UMC,1973,4.416962626324
2522,Upper middle income,UMC,1974,4.17693589235329
2523,Upper middle income,UMC,1975,3.93757708950193
2524,Upper middle income,UMC,1976,3.7190359923855603
2525,Upper middle income,UMC,1977,3.5251289788272406
2526,Upper middle income,UMC,1978,3.35616009320846
2527,Upper middle income,UMC,1979,3.21889065382037
2528,Upper middle income,UMC,1980,3.11657254678313
2529,Upper middle income,UMC,1981,3.0485553569648998
2530,Upper middle income,UMC,1982,3.02468327111503
2531,Upper middle income,UMC,1983,3.01039692942004
2532,Upper middle income,UMC,1984,3.00068351031708
2533,Upper middle income,UMC,1985,2.98861824344436
2534,Upper middle income,UMC,1986,2.9734640968171604
2535,Upper middle income,UMC,1987,2.93359253473337
2536,Upper middle income,UMC,1988,2.8576219650800403
2537,Upper middle income,UMC,1989,2.75422999061517
2538,Upper middle income,UMC,1990,2.62886626574307
2539,Upper middle income,UMC,1991,2.4880644450761698
2540,Upper middle income,UMC,1992,2.35120461478934
2541,Upper middle income,UMC,1993,2.2209091854966
2542,Upper middle income,UMC,1994,2.1199896877986597
2543,Upper middle income,UMC,1995,2.0307752859832298
2544,Upper middle income,UMC,1996,1.96229617399529
2545,Upper middle income,UMC,1997,1.9091674947034498
2546,Upper middle income,UMC,1998,1.8748231392822299
2547,Upper middle income,UMC,1999,1.84423034700498
2548,Upper middle income,UMC,2000,1.8280916025804999
2549,Upper middle income,UMC,2001,1.81755169228297
2550,Upper middle income,UMC,2002,1.8139598822565202
2551,Upper middle income,UMC,2003,1.8107614376161798
2552,Upper middle income,UMC,2004,1.80930480589964
2553,Upper middle income,UMC,2005,1.8023775839355098
2554,Upper middle income,UMC,2006,1.8006883993235299
2555,Upper middle income,UMC,2007,1.8059038206979299
2556,Upper middle income,UMC,2008,1.8120483048661598
2557,Upper middle income,UMC,2009,1.8142697939888799
2558,Upper middle income,UMC,2010,1.81620900074058
2559,Upper middle income,UMC,2011,1.8168285377911397
2560,Upper middle income,UMC,2012,1.8248418285193
2561,Upper middle income,UMC,2013,1.8254237363794699
2562,Upper middle income,UMC,2014,1.82859295034872
2563,Upper middle income,UMC,2015,1.82784266085834
2564,Upper middle income,UMC,2016,1.82570097743296
2565,World,WLD,1960,4.9840259257529596
2566,World,WLD,1961,5.01169471293111
2567,World,WLD,1962,5.0365899738958095
2568,World,WLD,1963,5.0580667200105704
2569,World,WLD,1964,5.068203654916769
2570,World,WLD,1965,5.04958832839879
2571,World,WLD,1966,4.99664557933687
2572,World,WLD,1967,4.97401122864595
2573,World,WLD,1968,4.920122878064
2574,World,WLD,1969,4.84974539255424
2575,World,WLD,1970,4.77069096666851
2576,World,WLD,1971,4.66198627956904
2577,World,WLD,1972,4.532955546772571
2578,World,WLD,1973,4.405347493021241
2579,World,WLD,1974,4.285025606697229
2580,World,WLD,1975,4.15511839310052
2581,World,WLD,1976,4.041123364911759
2582,World,WLD,1977,3.94003849931566
2583,World,WLD,1978,3.84858191091212
2584,World,WLD,1979,3.78083845780088
2585,World,WLD,1980,3.72237935688536
2586,World,WLD,1981,3.6661254238147905
2587,World,WLD,1982,3.63668139148359
2588,World,WLD,1983,3.60335653410021
2589,World,WLD,1984,3.5719197346073104
2590,World,WLD,1985,3.54249876235559
2591,World,WLD,1986,3.5053337852609503
2592,World,WLD,1987,3.46097989482339
2593,World,WLD,1988,3.40563420306435
2594,World,WLD,1989,3.33286933568029
2595,World,WLD,1990,3.2589527635679
2596,World,WLD,1991,3.1684979778165
2597,World,WLD,1992,3.0814294988896798
2598,World,WLD,1993,2.99398311562796
2599,World,WLD,1994,2.92280273817887
2600,World,WLD,1995,2.85623494994677
2601,World,WLD,1996,2.8034043992645605
2602,World,WLD,1997,2.75636966634962
2603,World,WLD,1998,2.72073901092559
2604,World,WLD,1999,2.68848995557913
2605,World,WLD,2000,2.66789073972806
2606,World,WLD,2001,2.63940200305147
2607,World,WLD,2002,2.61957989063617
2608,World,WLD,2003,2.60332025616485
2609,World,WLD,2004,2.58934199951567
2610,World,WLD,2005,2.57038573496961
2611,World,WLD,2006,2.56127588657511
2612,World,WLD,2007,2.55264038795662
2613,World,WLD,2008,2.5420926444569103
2614,World,WLD,2009,2.52362631023589
2615,World,WLD,2010,2.50802331749635
2616,World,WLD,2011,2.4919633309978
2617,World,WLD,2012,2.48374626041474
2618,World,WLD,2013,2.46832831933094
2619,World,WLD,2014,2.4614785285031098
2620,World,WLD,2015,2.45184516643394
2621,World,WLD,2016,2.4390255498180897
2622,Afghanistan,AFG,1960,7.45
2623,Afghanistan,AFG,1961,7.45
2624,Afghanistan,AFG,1962,7.45
2625,Afghanistan,AFG,1963,7.45
2626,Afghanistan,AFG,1964,7.45
2627,Afghanistan,AFG,1965,7.45
2628,Afghanistan,AFG,1966,7.45
2629,Afghanistan,AFG,1967,7.45
2630,Afghanistan,AFG,1968,7.45
2631,Afghanistan,AFG,1969,7.45
2632,Afghanistan,AFG,1970,7.45
2633,Afghanistan,AFG,1971,7.45
2634,Afghanistan,AFG,1972,7.45
2635,Afghanistan,AFG,1973,7.45
2636,Afghanistan,AFG,1974,7.45
2637,Afghanistan,AFG,1975,7.45
2638,Afghanistan,AFG,1976,7.45
2639,Afghanistan,AFG,1977,7.449
2640,Afghanistan,AFG,1978,7.449
2641,Afghanistan,AFG,1979,7.449
2642,Afghanistan,AFG,1980,7.449
2643,Afghanistan,AFG,1981,7.449
2644,Afghanistan,AFG,1982,7.45
2645,Afghanistan,AFG,1983,7.452000000000001
2646,Afghanistan,AFG,1984,7.455
2647,Afghanistan,AFG,1985,7.457999999999999
2648,Afghanistan,AFG,1986,7.46
2649,Afghanistan,AFG,1987,7.461
2650,Afghanistan,AFG,1988,7.461
2651,Afghanistan,AFG,1989,7.461
2652,Afghanistan,AFG,1990,7.466
2653,Afghanistan,AFG,1991,7.479
2654,Afghanistan,AFG,1992,7.502000000000001
2655,Afghanistan,AFG,1993,7.535
2656,Afghanistan,AFG,1994,7.572
2657,Afghanistan,AFG,1995,7.606
2658,Afghanistan,AFG,1996,7.63
2659,Afghanistan,AFG,1997,7.635
2660,Afghanistan,AFG,1998,7.6160000000000005
2661,Afghanistan,AFG,1999,7.569
2662,Afghanistan,AFG,2000,7.494
2663,Afghanistan,AFG,2001,7.392
2664,Afghanistan,AFG,2002,7.271
2665,Afghanistan,AFG,2003,7.136
2666,Afghanistan,AFG,2004,6.9879999999999995
2667,Afghanistan,AFG,2005,6.827000000000001
2668,Afghanistan,AFG,2006,6.651
2669,Afghanistan,AFG,2007,6.46
2670,Afghanistan,AFG,2008,6.254
2671,Afghanistan,AFG,2009,6.037999999999999
2672,Afghanistan,AFG,2010,5.816
2673,Afghanistan,AFG,2011,5.595
2674,Afghanistan,AFG,2012,5.38
2675,Afghanistan,AFG,2013,5.1739999999999995
2676,Afghanistan,AFG,2014,4.981
2677,Afghanistan,AFG,2015,4.802
2678,Afghanistan,AFG,2016,4.635
2679,Albania,ALB,1960,6.489
2680,Albania,ALB,1961,6.401
2681,Albania,ALB,1962,6.282
2682,Albania,ALB,1963,6.132999999999999
2683,Albania,ALB,1964,5.96
2684,Albania,ALB,1965,5.773
2685,Albania,ALB,1966,5.581
2686,Albania,ALB,1967,5.394
2687,Albania,ALB,1968,5.218
2688,Albania,ALB,1969,5.0569999999999995
2689,Albania,ALB,1970,4.91
